open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509580800,1509667199,0.00012248,0.00028000,0.00012248,0.00014544,542041.00000000
1509667200,1509753599,0.00014532,0.00015482,0.00013100,0.00013830,817475.00000000
1509753600,1509839999,0.00013830,0.00016180,0.00013830,0.00016180,580552.00000000
1509840000,1509926399,0.00016225,0.00018900,0.00015598,0.00017333,1602121.00000000
1509926400,1510012799,0.00017357,0.00036000,0.00017357,0.00031210,11252808.00000000
1510012800,1510099199,0.00030878,0.00037300,0.00029108,0.00029208,8355532.00000000
1510099200,1510185599,0.00029223,0.00031325,0.00021600,0.00025789,7144004.00000000
1510185600,1510271999,0.00026051,0.00026051,0.00021679,0.00024000,5539991.00000000
1510272000,1510358399,0.00023417,0.00024280,0.00020234,0.00020701,15459947.00000000
1510358400,1510444799,0.00020701,0.00021426,0.00018380,0.00018894,17712969.00000000
1510444800,1510531199,0.00018894,0.00019400,0.00015553,0.00016924,19812794.00000000
1510531200,1510617599,0.00016939,0.00019246,0.00016208,0.00018575,13282063.00000000
1510617600,1510703999,0.00018619,0.00019094,0.00016886,0.00017090,14329959.00000000
1510704000,1510790399,0.00017153,0.00018496,0.00017123,0.00017505,13739310.00000000
1510790400,1510876799,0.00017539,0.00019400,0.00017420,0.00018570,15983914.00000000
1510876800,1510963199,0.00018585,0.00018630,0.00016154,0.00016293,3267565.00000000
1510963200,1511049599,0.00016278,0.00017047,0.00015974,0.00016533,15906869.00000000
1511049600,1511135999,0.00016494,0.00016936,0.00015247,0.00016045,15272864.00000000
1511136000,1511222399,0.00016045,0.00024800,0.00015707,0.00016510,170708207.00000000
1511222400,1511308799,0.00016649,0.00017480,0.00015705,0.00016150,3834797.00000000
1511308800,1511395199,0.00016150,0.00016930,0.00015001,0.00015344,2752863.00000000
1511395200,1511481599,0.00015336,0.00015409,0.00013506,0.00013886,2089775.00000000
1511481600,1511567999,0.00013883,0.00014883,0.00012645,0.00012739,1303956.00000000
1511568000,1511654399,0.00012700,0.00014113,0.00012101,0.00012965,1088328.00000000
1511654400,1511740799,0.00013307,0.00014092,0.00011209,0.00012281,1334172.00000000
1511740800,1511827199,0.00012127,0.00014330,0.00011509,0.00013801,1718691.00000000
1511827200,1511913599,0.00013801,0.00015000,0.00012625,0.00013301,3433508.00000000
1511913600,1511999999,0.00013491,0.00016232,0.00013101,0.00015152,4197937.00000000
1512000000,1512086399,0.00015005,0.00024699,0.00014390,0.00020789,10066080.00000000
1512086400,1512172799,0.00020788,0.00037400,0.00019258,0.00028102,22848818.00000000
1512172800,1512259199,0.00028111,0.00032039,0.00026439,0.00028169,17918250.00000000
1512259200,1512345599,0.00028215,0.00029304,0.00025006,0.00027019,11984510.00000000
1512345600,1512431999,0.00027019,0.00059499,0.00026607,0.00047903,16678882.00000000
1512432000,1512518399,0.00047903,0.00072222,0.00039800,0.00067600,22351608.00000000
1512518400,1512604799,0.00067979,0.00111000,0.00064506,0.00071106,15912075.00000000
1512604800,1512691199,0.00071106,0.00087800,0.00057370,0.00060501,18768306.00000000
1512691200,1512777599,0.00061184,0.00079000,0.00050800,0.00077000,17288717.00000000
1512777600,1512863999,0.00077312,0.00082000,0.00057552,0.00064572,13842102.00000000
1512864000,1512950399,0.00065042,0.00069500,0.00060001,0.00066966,10211890.00000000
1512950400,1513036799,0.00067893,0.00068315,0.00056000,0.00056791,8981856.00000000
1513036800,1513123199,0.00056791,0.00069900,0.00042400,0.00045352,12179460.00000000
1513123200,1513209599,0.00046433,0.00049001,0.00039396,0.00041979,9047607.00000000
1513209600,1513295999,0.00042054,0.00053557,0.00036130,0.00047750,11715981.00000000
1513296000,1513382399,0.00046722,0.00049092,0.00042296,0.00045981,10312468.00000000
1513382400,1513468799,0.00045981,0.00062899,0.00044665,0.00060500,9680001.00000000
1513468800,1513555199,0.00060450,0.00064012,0.00050336,0.00052696,9363676.00000000
1513555200,1513641599,0.00052696,0.00053125,0.00047391,0.00048480,9528693.00000000
1513641600,1513727999,0.00048311,0.00052435,0.00043402,0.00047224,9482920.00000000
1513728000,1513814399,0.00047131,0.00053807,0.00044014,0.00050801,6132531.00000000
1513814400,1513900799,0.00050800,0.00058751,0.00046014,0.00054210,2520632.00000000
1513900800,1513987199,0.00054771,0.00054771,0.00042342,0.00048508,2048357.00000000
1513987200,1514073599,0.00048237,0.00049327,0.00045026,0.00045288,1679819.00000000
1514073600,1514159999,0.00045297,0.00046738,0.00041050,0.00045344,1065814.00000000
1514160000,1514246399,0.00045168,0.00045287,0.00040840,0.00041405,969525.00000000
1514246400,1514332799,0.00041405,0.00042265,0.00039303,0.00040308,608633.00000000
1514332800,1514419199,0.00040310,0.00042498,0.00038416,0.00040298,683615.00000000
1514419200,1514505599,0.00040298,0.00051518,0.00036705,0.00039661,2451675.00000000
1514505600,1514591999,0.00039618,0.00041230,0.00033294,0.00039741,1645248.00000000
1514592000,1514678399,0.00039400,0.00039741,0.00035974,0.00036950,1273415.00000000
1514678400,1514764799,0.00036940,0.00046000,0.00035515,0.00038691,2269303.00000000
1514764800,1514851199,0.00038559,0.00041800,0.00037001,0.00039421,2217210.00000000
1514851200,1514937599,0.00039247,0.00040388,0.00032601,0.00037401,2601491.00000000
1514937600,1515023999,0.00037908,0.00057000,0.00036400,0.00043319,7470518.00000000
1515024000,1515110399,0.00043598,0.00045964,0.00040000,0.00042950,5341706.00000000
1515110400,1515196799,0.00042950,0.00063999,0.00039309,0.00052047,13688004.00000000
1515196800,1515283199,0.00052047,0.00061798,0.00050543,0.00055487,7236258.00000000
1515283200,1515369599,0.00055481,0.00055598,0.00042850,0.00045552,5072091.00000000
1515369600,1515455999,0.00045551,0.00045551,0.00037100,0.00038698,4431937.00000000
1515456000,1515542399,0.00038698,0.00041000,0.00032049,0.00032700,3781975.00000000
1515542400,1515628799,0.00032701,0.00034448,0.00025612,0.00033981,3676745.00000000
1515628800,1515715199,0.00034250,0.00034251,0.00027653,0.00030350,2564748.00000000
1515715200,1515801599,0.00030000,0.00037900,0.00028024,0.00032727,4548855.00000000
1515801600,1515887999,0.00032733,0.00034139,0.00026912,0.00028106,3384362.00000000
1515888000,1515974399,0.00028106,0.00029259,0.00025000,0.00025200,4402203.00000000
1515974400,1516060799,0.00025197,0.00030000,0.00022411,0.00023772,2805705.00000000
1516060800,1516147199,0.00023219,0.00024243,0.00017309,0.00019130,3108910.00000000
1516147200,1516233599,0.00019221,0.00025480,0.00018500,0.00022798,2953023.00000000
